CustomerID,CustomerName,City,RegionID,Segment,JoinDate,Email,IsActive
1,Ahmed Ali,Karachi,1,Corporate,2021-03-15,ahmed.ali@techcorp.pk,1
2,Sara Khan,Lahore,2,Consumer,2022-01-10,sara.khan@gmail.com,1
3,Fatima Malik,Islamabad,3,Corporate,2020-07-22,f.malik@govpk.org,1
4,Omar Sheikh,Dubai,4,Corporate,2021-11-05,omar@tradehub.ae,1
5,Zara Hussain,London,5,Consumer,2023-02-18,zara.h@outlook.com,1
6,Bilal Raza,Karachi,1,SMB,2022-06-30,bilal@razatraders.pk,1
7,Nadia Iqbal,Lahore,2,Consumer,2021-09-14,nadia.iqbal@hotmail.com,1
8,Kamran Baig,Islamabad,3,SMB,2023-04-01,kamran@baigenterprises.pk,1
9,Hira Siddiqui,Karachi,1,Corporate,2020-12-08,hira@sindhinvestments.pk,1
10,Tariq Mehmood,Faisalabad,7,SMB,2022-08-17,tariq@tmehmood.pk,1
11,Asma Nawaz,Rawalpindi,6,Consumer,2023-01-25,asma.nawaz@yahoo.com,1
12,Imran Chaudhry,Lahore,2,Corporate,2021-05-03,imran@chaudhrygroup.pk,1
